Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-03 00:00:00,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.45598602294922,10403400,0.0,0.0
2014-01-06 00:00:00,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.317649841308594,11036300,0.0,0.0
2014-01-07 00:00:00,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,29.405019760131836,11872300,0.0,0.0
2014-01-08 00:00:00,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.077407836914062,15339600,0.0,0.0
2014-01-09 00:00:00,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.924524307250977,14070200,0.0,0.0
2014-01-10 00:00:00,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,29.215740203857422,13290000,0.0,0.0
2014-01-13 00:00:00,40.0,40.130001068115234,39.5,39.529998779296875,28.778915405273438,14091900,0.0,0.0
2014-01-14 00:00:00,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.895397186279297,12801100,0.0,0.0
2014-01-15 00:00:00,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.946365356445312,12844900,0.0,0.0
2014-01-16 00:00:00,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.90996551513672,11063100,0.0,0.0
2014-01-17 00:00:00,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.59691619873047,13992700,0.0,0.0
2014-01-21 00:00:00,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.062849044799805,17579000,0.0,0.0
2014-01-22 00:00:00,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.04828643798828,9841700,0.0,0.0
2014-01-23 00:00:00,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.567787170410156,14828100,0.0,0.0
2014-01-24 00:00:00,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.276575088500977,16507500,0.0,0.0
2014-01-27 00:00:00,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.196496963500977,14601900,0.0,0.0
2014-01-28 00:00:00,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.298425674438477,8915500,0.0,0.0
2014-01-29 00:00:00,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.59224510192871,23776100,0.0,0.0
2014-01-30 00:00:00,38.0,38.40999984741211,38.0,38.16999816894531,27.788808822631836,13662000,0.0,0.0
2014-01-31 00:00:00,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.53399658203125,16185000,0.0,0.0
2014-02-03 00:00:00,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.082605361938477,23164900,0.0,0.0
2014-02-04 00:00:00,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.286457061767578,17759700,0.0,0.0
2014-02-05 00:00:00,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.381103515625,13665200,0.0,0.0
2014-02-06 00:00:00,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.686878204345703,22661500,0.0,0.0
2014-02-07 00:00:00,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.628633499145508,20389000,0.0,0.0
2014-02-10 00:00:00,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,28.080015182495117,20877200,0.0,0.0
2014-02-11 00:00:00,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,28.130971908569336,15361300,0.0,0.0
2014-02-12 00:00:00,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,28.03632926940918,10633400,0.0,0.0
2014-02-13 00:00:00,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,28.138254165649414,10435600,0.0,0.0
2014-02-14 00:00:00,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.34210205078125,16030100,0.0,0.0
2014-02-18 00:00:00,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.2791748046875,46098500,0.0,0.0
2014-02-19 00:00:00,37.5,37.599998474121094,37.04999923706055,37.099998474121094,27.00981330871582,26645100,0.0,0.0
2014-02-20 00:00:00,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,27.155412673950195,22639900,0.0,0.0
2014-02-21 00:00:00,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,27.068052291870117,19419800,0.0,0.0
2014-02-24 00:00:00,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.301021575927734,24223500,0.0,0.0
2014-02-25 00:00:00,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.497591018676758,22845500,0.0,0.0
2014-02-26 00:00:00,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.570392608642578,18195100,0.0,0.0
2014-02-27 00:00:00,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.71599769592285,18423400,0.0,0.0
2014-02-28 00:00:00,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.810640335083008,15763200,0.0,0.0
2014-03-03 00:00:00,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.75238800048828,18683400,0.0,0.0
2014-03-04 00:00:00,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.890729904174805,20425200,0.0,0.0
2014-03-05 00:00:00,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.919843673706055,14367400,0.0,0.0
2014-03-06 00:00:00,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.00720977783203,14700000,0.0,0.0
2014-03-07 00:00:00,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.065444946289062,17047600,0.0,0.0
2014-03-10 00:00:00,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.138254165649414,14540800,0.0,0.0
2014-03-11 00:00:00,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.247451782226562,13812100,0.0,0.0
2014-03-12 00:00:00,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.22911262512207,15673700,0.305,0.0
2014-03-13 00:00:00,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.862224578857422,18302800,0.0,0.0
2014-03-14 00:00:00,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.00897979736328,14687200,0.0,0.0
2014-03-17 00:00:00,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.082353591918945,19203000,0.0,0.0
2014-03-18 00:00:00,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.17775535583496,16880400,0.0,0.0
2014-03-19 00:00:00,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.986957550048828,20882200,0.0,0.0
2014-03-20 00:00:00,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.214445114135742,13228000,0.0,0.0
2014-03-21 00:00:00,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.20710563659668,19189100,0.0,0.0
2014-03-24 00:00:00,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.17775535583496,15693000,0.0,0.0
2014-03-25 00:00:00,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.339189529418945,16898900,0.0,0.0
2014-03-26 00:00:00,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.33184242248535,15835500,0.0,0.0
2014-03-27 00:00:00,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.485942840576172,13031500,0.0,0.0
2014-03-28 00:00:00,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.581329345703125,11502100,0.0,0.0
2014-03-31 00:00:00,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.368534088134766,24489800,0.0,0.0
2014-04-01 00:00:00,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.18508529663086,20515700,0.0,0.0
2014-04-02 00:00:00,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.126384735107422,15709100,0.0,0.0
2014-04-03 00:00:00,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.93560218811035,18114000,0.0,0.0
2014-04-04 00:00:00,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.04566192626953,15453600,0.0,0.0
2014-04-07 00:00:00,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.339189529418945,17295700,0.0,0.0
2014-04-08 00:00:00,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.54465103149414,14769900,0.0,0.0
2014-04-09 00:00:00,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.610694885253906,12031400,0.0,0.0
2014-04-10 00:00:00,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.537309646606445,21025700,0.0,0.0
2014-04-11 00:00:00,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.34652328491211,18084200,0.0,0.0
2014-04-14 00:00:00,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.419898986816406,19389800,0.0,0.0
2014-04-15 00:00:00,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.483905792236328,47529200,0.0,0.0
2014-04-16 00:00:00,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.784761428833008,21919900,0.0,0.0
2014-04-17 00:00:00,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.880146026611328,18547100,0.0,0.0
2014-04-21 00:00:00,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.902164459228516,12630900,0.0,0.0
2014-04-22 00:00:00,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.872814178466797,17404900,0.0,0.0
2014-04-23 00:00:00,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.887495040893555,12072500,0.0,0.0
2014-04-24 00:00:00,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.8654727935791,11392600,0.0,0.0
2014-04-25 00:00:00,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.09295082092285,16811400,0.0,0.0
2014-04-28 00:00:00,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.107633590698242,20736700,0.0,0.0
2014-04-29 00:00:00,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.770084381103516,18928400,0.0,0.0
2014-04-30 00:00:00,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.931522369384766,12362000,0.0,0.0
2014-05-01 00:00:00,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.92418670654297,15385800,0.0,0.0
2014-05-02 00:00:00,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.048925399780273,14197000,0.0,0.0
2014-05-05 00:00:00,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.909507751464844,10163500,0.0,0.0
2014-05-06 00:00:00,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.71137809753418,9359900,0.0,0.0
2014-05-07 00:00:00,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,30.019580841064453,11115600,0.0,0.0
2014-05-08 00:00:00,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.887495040893555,8538700,0.0,0.0
2014-05-09 00:00:00,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.990230560302734,8516400,0.0,0.0
2014-05-12 00:00:00,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.953527450561523,8906000,0.0,0.0
2014-05-13 00:00:00,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,30.166336059570312,11579600,0.0,0.0
2014-05-14 00:00:00,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,30.00490379333496,10036100,0.0,0.0
2014-05-15 00:00:00,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.733407974243164,12379200,0.0,0.0
2014-05-16 00:00:00,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,30.00490379333496,13823900,0.0,0.0
2014-05-19 00:00:00,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.872814178466797,7559500,0.0,0.0
2014-05-20 00:00:00,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,29.777420043945312,9639500,0.0,0.0
2014-05-21 00:00:00,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.990230560302734,8607300,0.0,0.0
2014-05-22 00:00:00,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,29.777420043945312,8430400,0.0,0.0
2014-05-23 00:00:00,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,29.777420043945312,6255200,0.0,0.0
2014-05-27 00:00:00,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.91684913635254,11282900,0.0,0.0
2014-05-28 00:00:00,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,29.777420043945312,7536700,0.0,0.0
2014-05-29 00:00:00,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,29.83612823486328,9867100,0.0,0.0
2014-05-30 00:00:00,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,30.019580841064453,10446100,0.0,0.0
2014-06-02 00:00:00,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.98288917541504,7472100,0.0,0.0
2014-06-03 00:00:00,40.720001220703125,41.0,40.709999084472656,40.880001068115234,29.997562408447266,10493100,0.0,0.0
2014-06-04 00:00:00,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,29.931522369384766,7864700,0.0,0.0
2014-06-05 00:00:00,40.72999954223633,41.0,40.630001068115234,40.88999938964844,30.00490379333496,10131700,0.0,0.0
2014-06-06 00:00:00,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,30.078279495239258,8760600,0.0,0.0
2014-06-09 00:00:00,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,30.019580841064453,7316400,0.0,0.0
2014-06-10 00:00:00,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,30.136987686157227,9168600,0.0,0.0
2014-06-11 00:00:00,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.98288917541504,9648600,0.0,0.0
2014-06-12 00:00:00,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,29.883079528808594,11583600,0.305,0.0
2014-06-13 00:00:00,40.38999938964844,40.529998779296875,40.25,40.369998931884766,29.846113204956055,9194600,0.0,0.0
2014-06-16 00:00:00,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,30.060514450073242,12878200,0.0,0.0
2014-06-17 00:00:00,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,30.25273323059082,26926600,0.0,0.0
2014-06-18 00:00:00,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.725908279418945,18518200,0.0,0.0
2014-06-19 00:00:00,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,30.895931243896484,13275200,0.0,0.0
2014-06-20 00:00:00,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,30.822006225585938,23402600,0.0,0.0
2014-06-23 00:00:00,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,30.851573944091797,13099300,0.0,0.0
2014-06-24 00:00:00,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,30.940298080444336,14962800,0.0,0.0
2014-06-25 00:00:00,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,31.021629333496094,17621800,0.0,0.0
2014-06-26 00:00:00,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,31.07337188720703,16903300,0.0,0.0
2014-06-27 00:00:00,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,31.191667556762695,18674400,0.0,0.0
2014-06-30 00:00:00,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,31.317350387573242,14058700,0.0,0.0
2014-07-01 00:00:00,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,31.265588760375977,11497700,0.0,0.0
2014-07-02 00:00:00,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,31.265588760375977,6707000,0.0,0.0
2014-07-03 00:00:00,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,31.22124481201172,7537700,0.0,0.0
2014-07-07 00:00:00,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,31.15469741821289,8991900,0.0,0.0
2014-07-08 00:00:00,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.006832122802734,10090500,0.0,0.0
2014-07-09 00:00:00,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.014230728149414,9891600,0.0,0.0
2014-07-10 00:00:00,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,31.243423461914062,12564500,0.0,0.0
2014-07-11 00:00:00,42.119998931884766,42.25,41.880001068115234,41.970001220703125,31.029008865356445,9773000,0.0,0.0
2014-07-14 00:00:00,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,31.332130432128906,11857700,0.0,0.0
2014-07-15 00:00:00,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,31.1251220703125,10541900,0.0,0.0
2014-07-16 00:00:00,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,31.139911651611328,10331400,0.0,0.0
2014-07-17 00:00:00,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,31.06597137451172,9983500,0.0,0.0
2014-07-18 00:00:00,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,31.36908531188965,19272400,0.0,0.0
2014-07-21 00:00:00,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,31.346920013427734,17607200,0.0,0.0
2014-07-22 00:00:00,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,30.452354431152344,24706000,0.0,0.0
2014-07-23 00:00:00,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,30.17141342163086,17531700,0.0,0.0
2014-07-24 00:00:00,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,30.28969955444336,14856000,0.0,0.0
2014-07-25 00:00:00,40.91999816894531,41.040000915527344,40.810001373291016,41.0,30.31188201904297,10809900,0.0,0.0
2014-07-28 00:00:00,40.9900016784668,41.0,40.61000061035156,40.68000030517578,30.075300216674805,11709100,0.0,0.0
2014-07-29 00:00:00,40.75,40.779998779296875,40.349998474121094,40.349998474121094,29.831331253051758,10863600,0.0,0.0
2014-07-30 00:00:00,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.291627883911133,20346200,0.0,0.0
2014-07-31 00:00:00,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.047658920288086,15434700,0.0,0.0
2014-08-01 00:00:00,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.047658920288086,13566700,0.0,0.0
2014-08-04 00:00:00,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,29.128986358642578,11012900,0.0,0.0
2014-08-05 00:00:00,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.966327667236328,11639200,0.0,0.0
2014-08-06 00:00:00,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.513418197631836,17567500,0.0,0.0
2014-08-07 00:00:00,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,29.092016220092773,14367400,0.0,0.0
2014-08-08 00:00:00,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,29.16593360900879,13667000,0.0,0.0
2014-08-11 00:00:00,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.254661560058594,14102600,0.0,0.0
2014-08-12 00:00:00,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,29.33599281311035,13297500,0.0,0.0
2014-08-13 00:00:00,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.52820587158203,9638900,0.0,0.0
2014-08-14 00:00:00,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.70564079284668,6902000,0.0,0.0
2014-08-15 00:00:00,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,30.22316551208496,23221600,0.0,0.0
2014-08-18 00:00:00,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.57063102722168,14891500,0.0,0.0
2014-08-19 00:00:00,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.504098892211914,10260400,0.0,0.0
2014-08-20 00:00:00,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.4967098236084,6782500,0.0,0.0
2014-08-21 00:00:00,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.61501121520996,11951000,0.0,0.0
2014-08-22 00:00:00,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,30.400588989257812,11244600,0.0,0.0
2014-08-25 00:00:00,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.61501121520996,10229300,0.0,0.0
2014-08-26 00:00:00,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.755475997924805,8416500,0.0,0.0
2014-08-27 00:00:00,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.755475997924805,7693100,0.0,0.0
2014-08-28 00:00:00,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.77765464782715,9746400,0.0,0.0
2014-08-29 00:00:00,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.844188690185547,7666700,0.0,0.0
2014-09-02 00:00:00,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.785037994384766,9798100,0.0,0.0
2014-09-03 00:00:00,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.8885498046875,8635400,0.0,0.0
2014-09-04 00:00:00,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.955078125,16785300,0.0,0.0
2014-09-05 00:00:00,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.93291473388672,12768100,0.0,0.0
2014-09-08 00:00:00,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.8885498046875,9097700,0.0,0.0
2014-09-09 00:00:00,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.006832122802734,11892500,0.0,0.0
2014-09-10 00:00:00,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,31.1768741607666,17558000,0.0,0.0
2014-09-11 00:00:00,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,31.24017906188965,19614000,0.305,0.0
2014-09-12 00:00:00,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.875272750854492,12966800,0.0,0.0
2014-09-15 00:00:00,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.905057907104492,12259600,0.0,0.0
2014-09-16 00:00:00,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.009319305419922,15232800,0.0,0.0
2014-09-17 00:00:00,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.98697853088379,16693800,0.0,0.0
2014-09-18 00:00:00,41.75,41.880001068115234,41.54999923706055,41.790000915527344,31.121009826660156,12586400,0.0,0.0
2014-09-19 00:00:00,41.97999954223633,42.349998474121094,41.75,42.04999923706055,31.31464385986328,47559700,0.0,0.0
2014-09-22 00:00:00,41.849998474121094,42.25,41.72999954223633,42.220001220703125,31.44125747680664,11518100,0.0,0.0
2014-09-23 00:00:00,42.0,42.15999984741211,41.880001068115234,41.88999938964844,31.19548988342285,10251300,0.0,0.0
2014-09-24 00:00:00,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,31.47847557067871,13540900,0.0,0.0
2014-09-25 00:00:00,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,31.113582611083984,11076300,0.0,0.0
2014-09-26 00:00:00,42.0,42.25,41.709999084472656,42.20000076293945,31.426353454589844,9939600,0.0,0.0
2014-09-29 00:00:00,41.900001525878906,42.2599983215332,41.880001068115234,42.25,31.463586807250977,12441100,0.0,0.0
2014-09-30 00:00:00,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.768918991088867,22613700,0.0,0.0
2014-10-01 00:00:00,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.828495025634766,30409700,0.0,0.0
2014-10-02 00:00:00,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.768918991088867,16643200,0.0,0.0
2014-10-03 00:00:00,42.86000061035156,43.06999969482422,42.65999984741211,43.0,32.02210998535156,14046300,0.0,0.0
2014-10-06 00:00:00,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,32.46893310546875,20328100,0.0,0.0
2014-10-07 00:00:00,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.70722961425781,24936600,0.0,0.0
2014-10-08 00:00:00,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,33.17639923095703,26115600,0.0,0.0
2014-10-09 00:00:00,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.66999435424805,25029300,0.0,0.0
2014-10-10 00:00:00,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,33.11682891845703,25920800,0.0,0.0
2014-10-13 00:00:00,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.818946838378906,20175200,0.0,0.0
2014-10-14 00:00:00,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,32.49871826171875,21027400,0.0,0.0
2014-10-15 00:00:00,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,32.19339370727539,22988600,0.0,0.0
2014-10-16 00:00:00,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.694454193115234,22519200,0.0,0.0
2014-10-17 00:00:00,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.932764053344727,23236000,0.0,0.0
2014-10-20 00:00:00,42.75,43.470001220703125,42.709999084472656,43.290000915527344,32.238075256347656,17647800,0.0,0.0
2014-10-21 00:00:00,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,30.294408798217773,55953500,0.0,0.0
2014-10-22 00:00:00,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,30.249717712402344,27728200,0.0,0.0
2014-10-23 00:00:00,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,30.42845916748047,23346800,0.0,0.0
2014-10-24 00:00:00,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.555057525634766,13396000,0.0,0.0
2014-10-27 00:00:00,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,30.35398292541504,17222500,0.0,0.0
2014-10-28 00:00:00,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,30.20504379272461,18658700,0.0,0.0
2014-10-29 00:00:00,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.50292205810547,25761800,0.0,0.0
2014-10-30 00:00:00,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.830595016479492,18295600,0.0,0.0
2014-10-31 00:00:00,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,31.18804168701172,18477700,0.0,0.0
2014-11-03 00:00:00,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,31.13591957092285,13230600,0.0,0.0
2014-11-04 00:00:00,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,31.143373489379883,10105300,0.0,0.0
2014-11-05 00:00:00,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.508275985717773,20676800,0.0,0.0
2014-11-06 00:00:00,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.493366241455078,11528800,0.0,0.0
2014-11-07 00:00:00,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.51572608947754,11803800,0.0,0.0
2014-11-10 00:00:00,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.56783676147461,9088900,0.0,0.0
2014-11-11 00:00:00,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.657211303710938,8563700,0.0,0.0
