Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-02-27 00:00:00,33.0,33.22999954223633,31.149999618530273,31.149999618530273,29.280778884887695,1651400,0.0,0.0
2012-02-28 00:00:00,31.559999465942383,31.729999542236328,30.329999923706055,30.600000381469727,28.763784408569336,1283400,0.0,0.0
2012-02-29 00:00:00,29.940000534057617,30.0,25.0,26.229999542236328,24.65601348876953,8157400,0.0,0.0
2012-03-01 00:00:00,28.299999237060547,30.56999969482422,27.020000457763672,29.489999771118164,27.72039031982422,5664800,0.0,0.0
2012-03-02 00:00:00,29.899999618530273,30.239999771118164,28.5,28.760000228881836,27.034196853637695,2138800,0.0,0.0
2012-03-05 00:00:00,28.790000915527344,28.989999771118164,26.6200008392334,27.09000015258789,25.46440887451172,1164100,0.0,0.0
2012-03-06 00:00:00,26.68000030517578,27.5,26.68000030517578,27.010000228881836,25.389209747314453,835000,0.0,0.0
2012-03-07 00:00:00,26.90999984741211,27.690000534057617,26.889999389648438,27.540000915527344,25.887405395507812,380400,0.0,0.0
2012-03-08 00:00:00,27.65999984741211,28.739999771118164,27.280000686645508,28.530000686645508,26.8179988861084,1372800,0.0,0.0
2012-03-09 00:00:00,28.729999542236328,28.729999542236328,26.979999542236328,27.239999771118164,25.60540771484375,1318900,0.0,0.0
2012-03-12 00:00:00,27.229999542236328,27.229999542236328,26.059999465942383,26.209999084472656,24.6372127532959,1054400,0.0,0.0
2012-03-13 00:00:00,26.18000030517578,26.65999984741211,25.81999969482422,26.649999618530273,25.050811767578125,727600,0.0,0.0
2012-03-14 00:00:00,26.670000076293945,27.0,26.520000457763672,26.760000228881836,25.154211044311523,1329800,0.0,0.0
2012-03-15 00:00:00,26.389999389648438,28.530000686645508,25.959999084472656,27.969999313354492,26.291603088378906,2662700,0.0,0.0
2012-03-16 00:00:00,28.360000610351562,28.360000610351562,27.549999237060547,27.75,26.084806442260742,718900,0.0,0.0
2012-03-19 00:00:00,27.0,27.540000915527344,26.940000534057617,27.350000381469727,25.708805084228516,904800,0.0,0.0
2012-03-20 00:00:00,27.200000762939453,27.59000015258789,27.200000762939453,27.440000534057617,25.793405532836914,1766900,0.0,0.0
2012-03-21 00:00:00,30.020000457763672,30.780000686645508,28.350000381469727,29.719999313354492,27.93659019470215,4396000,0.0,0.0
2012-03-22 00:00:00,29.280000686645508,29.489999771118164,28.010000228881836,28.209999084472656,26.517202377319336,744800,0.0,0.0
2012-03-23 00:00:00,28.25,28.860000610351562,28.219999313354492,28.6299991607666,26.911998748779297,676100,0.0,0.0
2012-03-26 00:00:00,29.020000457763672,29.110000610351562,27.6299991607666,27.719999313354492,26.05660057067871,716300,0.0,0.0
2012-03-27 00:00:00,27.829999923706055,27.84000015258789,27.190000534057617,27.34000015258789,25.69940757751465,692700,0.0,0.0
2012-03-28 00:00:00,27.239999771118164,27.6200008392334,26.950000762939453,27.149999618530273,25.52080726623535,1028700,0.0,0.0
2012-03-29 00:00:00,26.84000015258789,29.540000915527344,26.479999542236328,28.600000381469727,26.883800506591797,3581000,0.0,0.0
2012-03-30 00:00:00,28.889999389648438,28.899999618530273,27.610000610351562,28.40999984741211,26.705198287963867,1032600,0.0,0.0
2012-04-02 00:00:00,27.440000534057617,27.450000762939453,23.770000457763672,24.010000228881836,22.56922721862793,4730500,0.0,0.0
2012-04-03 00:00:00,23.84000015258789,24.389999389648438,22.610000610351562,23.149999618530273,21.760833740234375,3611400,0.0,0.0
2012-04-04 00:00:00,23.1299991607666,23.31999969482422,22.670000076293945,23.040000915527344,21.657438278198242,1330100,0.0,0.0
2012-04-05 00:00:00,22.829999923706055,23.15999984741211,22.299999237060547,22.520000457763672,21.168642044067383,1077200,0.0,0.0
2012-04-09 00:00:00,22.100000381469727,22.829999923706055,21.700000762939453,22.68000030517578,21.319040298461914,772800,0.0,0.0
2012-04-10 00:00:00,23.6299991607666,24.149999618530273,22.139999389648438,22.219999313354492,20.886642456054688,1689800,0.0,0.0
2012-04-11 00:00:00,21.790000915527344,22.93000030517578,20.709999084472656,21.110000610351562,19.843252182006836,3136300,0.0,0.0
2012-04-12 00:00:00,21.0,24.049999237060547,21.0,22.93000030517578,21.55403709411621,3701000,0.0,0.0
2012-04-13 00:00:00,22.90999984741211,22.969999313354492,21.649999618530273,21.950000762939453,20.632844924926758,1509000,0.0,0.0
2012-04-16 00:00:00,23.030000686645508,23.479999542236328,17.40999984741211,19.5,18.329862594604492,6344400,0.0,0.0
2012-04-17 00:00:00,19.5,19.5,19.5,19.5,18.329862594604492,0,0.0,0.0
2012-04-18 00:00:00,16.969999313354492,17.450000762939453,13.020000457763672,13.119999885559082,12.332707405090332,8536600,0.0,0.0
2012-04-19 00:00:00,12.760000228881836,14.960000038146973,12.479999542236328,14.420000076293945,13.554698944091797,5743900,0.0,0.0
2012-04-20 00:00:00,15.180000305175781,15.229999542236328,14.149999618530273,14.59000015258789,13.714496612548828,5524300,0.0,0.0
2012-04-23 00:00:00,14.539999961853027,14.600000381469727,13.470000267028809,14.010000228881836,13.169301986694336,2522100,0.0,0.0
2012-04-24 00:00:00,14.180000305175781,14.3100004196167,13.319999694824219,13.649999618530273,12.830904006958008,1648200,0.0,0.0
2012-04-25 00:00:00,13.869999885559082,14.09000015258789,13.130000114440918,13.3100004196167,12.511305809020996,1696600,0.0,0.0
2012-04-26 00:00:00,13.279999732971191,14.100000381469727,13.119999885559082,13.989999771118164,13.150501251220703,1173500,0.0,0.0
2012-04-27 00:00:00,14.100000381469727,14.710000038146973,13.90999984741211,14.170000076293945,13.31969928741455,1232400,0.0,0.0
2012-04-30 00:00:00,14.300000190734863,14.600000381469727,14.0,14.579999923706055,13.705097198486328,606200,0.0,0.0
2012-05-01 00:00:00,14.729999542236328,14.899999618530273,14.300000190734863,14.399999618530273,13.535898208618164,396900,0.0,0.0
2012-05-02 00:00:00,14.09000015258789,14.600000381469727,14.010000228881836,14.390000343322754,13.52649974822998,806800,0.0,0.0
2012-05-03 00:00:00,14.300000190734863,14.319999694824219,13.920000076293945,14.149999618530273,13.30090045928955,803100,0.0,0.0
2012-05-04 00:00:00,14.09000015258789,15.5,14.09000015258789,15.350000381469727,14.428893089294434,1703600,0.0,0.0
2012-05-07 00:00:00,15.109999656677246,15.739999771118164,14.699999809265137,14.880000114440918,13.987095832824707,1134000,0.0,0.0
2012-05-08 00:00:00,14.920000076293945,15.239999771118164,14.25,14.890000343322754,13.99649715423584,826000,0.0,0.0
2012-05-09 00:00:00,14.760000228881836,15.720000267028809,14.760000228881836,15.520000457763672,14.588690757751465,764300,0.0,0.0
2012-05-10 00:00:00,15.720000267028809,16.59000015258789,15.649999618530273,15.899999618530273,14.945886611938477,1386400,0.0,0.0
2012-05-11 00:00:00,15.739999771118164,16.09000015258789,15.390000343322754,15.449999809265137,14.5228910446167,343400,0.0,0.0
2012-05-14 00:00:00,15.520000457763672,15.619999885559082,14.100000381469727,14.300000190734863,13.441900253295898,807900,0.0,0.0
2012-05-15 00:00:00,14.300000190734863,14.520000457763672,13.609999656677246,14.220000267028809,13.366700172424316,689600,0.0,0.0
2012-05-16 00:00:00,14.300000190734863,14.390000343322754,11.789999961853027,13.180000305175781,12.389107704162598,2472800,0.0,0.0
2012-05-17 00:00:00,13.09000015258789,13.3100004196167,12.069999694824219,12.970000267028809,12.1917085647583,1427900,0.0,0.0
2012-05-18 00:00:00,12.8100004196167,13.199999809265137,12.199999809265137,12.350000381469727,11.608912467956543,351300,0.0,0.0
2012-05-21 00:00:00,12.220000267028809,12.699999809265137,12.149999618530273,12.569999694824219,11.815711975097656,286700,0.0,0.0
2012-05-22 00:00:00,12.479999542236328,12.949999809265137,12.399999618530273,12.449999809265137,11.702912330627441,441400,0.0,0.0
2012-05-23 00:00:00,12.470000267028809,12.520000457763672,11.850000381469727,12.300000190734863,11.56191349029541,409000,0.0,0.0
2012-05-24 00:00:00,12.470000267028809,13.470000267028809,12.390000343322754,13.260000228881836,12.46430778503418,574900,0.0,0.0
2012-05-25 00:00:00,13.25,14.279999732971191,13.199999809265137,14.0,13.15990161895752,414300,0.0,0.0
2012-05-29 00:00:00,14.100000381469727,14.609999656677246,14.100000381469727,14.5,13.629898071289062,703400,0.0,0.0
2012-05-30 00:00:00,14.25,14.319999694824219,12.899999618530273,13.0,12.219907760620117,405700,0.0,0.0
2012-05-31 00:00:00,13.0,13.0,12.600000381469727,12.789999961853027,12.02251148223877,263100,0.0,0.0
2012-06-01 00:00:00,12.489999771118164,13.0,12.420000076293945,12.640000343322754,11.881511688232422,411200,0.0,0.0
2012-06-04 00:00:00,12.770000457763672,12.84000015258789,12.119999885559082,12.449999809265137,11.702912330627441,256200,0.0,0.0
2012-06-05 00:00:00,12.539999961853027,12.720000267028809,12.0,12.079999923706055,11.355114936828613,349600,0.0,0.0
2012-06-06 00:00:00,12.229999542236328,12.800000190734863,12.15999984741211,12.319999694824219,11.580714225769043,504900,0.0,0.0
2012-06-07 00:00:00,12.720000267028809,12.770000457763672,12.050000190734863,12.140000343322754,11.411514282226562,233900,0.0,0.0
2012-06-08 00:00:00,12.069999694824219,13.0,12.0,12.029999732971191,11.308114051818848,259900,0.0,0.0
2012-06-11 00:00:00,12.09000015258789,12.40999984741211,11.0600004196167,11.119999885559082,10.452722549438477,586800,0.0,0.0
2012-06-12 00:00:00,11.149999618530273,11.199999809265137,10.170000076293945,10.25,9.634928703308105,1423700,0.0,0.0
2012-06-13 00:00:00,10.180000305175781,10.489999771118164,10.130000114440918,10.260000228881836,9.644327163696289,528600,0.0,0.0
2012-06-14 00:00:00,10.25,10.510000228881836,10.149999618530273,10.449999809265137,9.82292652130127,2446000,0.0,0.0
2012-06-15 00:00:00,12.119999885559082,12.600000381469727,10.899999618530273,11.170000076293945,10.499720573425293,8576200,0.0,0.0
2012-06-18 00:00:00,11.119999885559082,12.0,10.90999984741211,11.390000343322754,10.706520080566406,3337600,0.0,0.0
2012-06-19 00:00:00,11.65999984741211,11.90999984741211,11.489999771118164,11.770000457763672,11.063715934753418,1380100,0.0,0.0
2012-06-20 00:00:00,11.930000305175781,12.100000381469727,11.6899995803833,11.699999809265137,10.997918128967285,988300,0.0,0.0
2012-06-21 00:00:00,11.680000305175781,11.729999542236328,11.260000228881836,11.300000190734863,10.621919631958008,623500,0.0,0.0
2012-06-22 00:00:00,11.449999809265137,11.779999732971191,11.270000457763672,11.649999618530273,10.950916290283203,498300,0.0,0.0
2012-06-25 00:00:00,11.479999542236328,11.630000114440918,10.949999809265137,11.350000381469727,10.668919563293457,526000,0.0,0.0
2012-06-26 00:00:00,11.180000305175781,11.569999694824219,11.050000190734863,11.550000190734863,10.856919288635254,489800,0.0,0.0
2012-06-27 00:00:00,11.489999771118164,11.6899995803833,11.289999961853027,11.680000305175781,10.979117393493652,389600,0.0,0.0
2012-06-28 00:00:00,11.819999694824219,11.84000015258789,11.420000076293945,11.760000228881836,11.054316520690918,442100,0.0,0.0
2012-06-29 00:00:00,11.970000267028809,12.460000038146973,11.779999732971191,12.350000381469727,11.608912467956543,1497200,0.0,0.0
2012-07-02 00:00:00,12.25,12.829999923706055,12.119999885559082,12.579999923706055,11.825111389160156,795500,0.0,0.0
2012-07-03 00:00:00,12.649999618530273,13.010000228881836,12.59000015258789,13.010000228881836,12.229308128356934,350600,0.0,0.0
2012-07-05 00:00:00,13.0,13.0,12.699999809265137,12.829999923706055,12.060110092163086,721400,0.0,0.0
2012-07-06 00:00:00,12.829999923706055,12.949999809265137,12.5,12.920000076293945,12.144707679748535,455600,0.0,0.0
2012-07-09 00:00:00,12.920000076293945,12.920000076293945,12.399999618530273,12.59000015258789,11.834512710571289,320900,0.0,0.0
2012-07-10 00:00:00,12.6899995803833,12.6899995803833,12.270000457763672,12.40999984741211,11.665310859680176,301900,0.0,0.0
2012-07-11 00:00:00,12.579999923706055,12.800000190734863,12.350000381469727,12.520000457763672,11.768712043762207,518900,0.0,0.0
2012-07-12 00:00:00,12.369999885559082,12.710000038146973,12.010000228881836,12.289999961853027,11.552513122558594,283900,0.0,0.0
2012-07-13 00:00:00,12.399999618530273,12.550000190734863,12.199999809265137,12.390000343322754,11.646512985229492,171500,0.0,0.0
2012-07-16 00:00:00,12.34000015258789,12.5,12.289999961853027,12.5,11.749911308288574,263300,0.0,0.0
2012-07-17 00:00:00,12.4399995803833,12.5,12.369999885559082,12.470000267028809,11.721712112426758,155200,0.0,0.0
2012-07-18 00:00:00,12.5,13.25,12.3100004196167,13.069999694824219,12.2857084274292,2562300,0.0,0.0
2012-07-19 00:00:00,13.119999885559082,13.479999542236328,12.680000305175781,12.930000305175781,12.154109954833984,3723700,0.0,0.0
2012-07-20 00:00:00,12.640000343322754,12.84000015258789,12.420000076293945,12.489999771118164,11.740511894226074,259900,0.0,0.0
2012-07-23 00:00:00,12.239999771118164,12.460000038146973,11.670000076293945,12.430000305175781,11.684112548828125,352700,0.0,0.0
2012-07-24 00:00:00,12.399999618530273,12.470000267028809,11.819999694824219,12.100000381469727,11.37391471862793,314900,0.0,0.0
2012-07-25 00:00:00,12.229999542236328,12.319999694824219,12.130000114440918,12.279999732971191,11.54311466217041,460900,0.0,0.0
2012-07-26 00:00:00,12.600000381469727,12.600000381469727,12.050000190734863,12.3100004196167,11.571313858032227,577900,0.0,0.0
2012-07-27 00:00:00,12.300000190734863,12.479999542236328,12.050000190734863,12.239999771118164,11.505511283874512,293800,0.0,0.0
2012-07-30 00:00:00,12.069999694824219,12.279999732971191,11.850000381469727,12.050000190734863,11.32691478729248,307000,0.0,0.0
2012-07-31 00:00:00,11.979999542236328,12.050000190734863,11.399999618530273,11.40999984741211,10.725318908691406,310900,0.0,0.0
2012-08-01 00:00:00,11.390000343322754,11.869999885559082,11.390000343322754,11.550000190734863,10.856919288635254,317300,0.0,0.0
2012-08-02 00:00:00,11.550000190734863,11.720000267028809,11.100000381469727,11.260000228881836,10.584321022033691,256000,0.0,0.0
2012-08-03 00:00:00,11.529999732971191,11.609999656677246,11.289999961853027,11.319999694824219,10.64072036743164,253900,0.0,0.0
2012-08-06 00:00:00,11.239999771118164,11.649999618530273,11.220000267028809,11.579999923706055,10.88511848449707,204400,0.0,0.0
2012-08-07 00:00:00,11.609999656677246,11.829999923706055,11.420000076293945,11.6899995803833,10.988516807556152,172800,0.0,0.0
2012-08-08 00:00:00,11.640000343322754,11.779999732971191,11.510000228881836,11.539999961853027,10.847518920898438,233400,0.0,0.0
2012-08-09 00:00:00,11.479999542236328,11.710000038146973,11.460000038146973,11.619999885559082,10.922718048095703,503800,0.0,0.0
2012-08-10 00:00:00,11.380000114440918,11.800000190734863,11.130000114440918,11.6899995803833,10.988516807556152,526800,0.0,0.0
2012-08-13 00:00:00,11.579999923706055,11.899999618530273,11.529999732971191,11.819999694824219,11.110716819763184,190300,0.0,0.0
2012-08-14 00:00:00,11.819999694824219,12.279999732971191,11.59000015258789,12.1899995803833,11.458513259887695,489500,0.0,0.0
2012-08-15 00:00:00,12.0,12.170000076293945,11.90999984741211,11.949999809265137,11.232915878295898,270900,0.0,0.0
2012-08-16 00:00:00,11.869999885559082,12.050000190734863,11.789999961853027,11.949999809265137,11.232915878295898,163300,0.0,0.0
2012-08-17 00:00:00,12.0,12.0,11.65999984741211,11.880000114440918,11.1671142578125,223800,0.0,0.0
2012-08-20 00:00:00,11.739999771118164,11.890000343322754,11.739999771118164,11.850000381469727,11.138916015625,86300,0.0,0.0
2012-08-21 00:00:00,12.050000190734863,12.050000190734863,11.819999694824219,11.920000076293945,11.204716682434082,555100,0.0,0.0
2012-08-22 00:00:00,11.930000305175781,11.930000305175781,11.84000015258789,11.859999656677246,11.148317337036133,249600,0.0,0.0
2012-08-23 00:00:00,11.880000114440918,12.119999885559082,11.8100004196167,11.920000076293945,11.204716682434082,701200,0.0,0.0
2012-08-24 00:00:00,12.039999961853027,12.359999656677246,11.859999656677246,12.319999694824219,11.580714225769043,1001400,0.0,0.0
2012-08-27 00:00:00,12.300000190734863,12.84000015258789,12.300000190734863,12.789999961853027,12.02251148223877,560900,0.0,0.0
2012-08-28 00:00:00,12.899999618530273,13.079999923706055,12.600000381469727,12.760000228881836,11.99431037902832,356300,0.0,0.0
2012-08-29 00:00:00,12.899999618530273,12.930000305175781,12.619999885559082,12.729999542236328,11.966109275817871,232200,0.0,0.0
2012-08-30 00:00:00,12.649999618530273,12.850000381469727,12.359999656677246,12.59000015258789,11.834512710571289,435700,0.0,0.0
2012-08-31 00:00:00,12.720000267028809,12.729999542236328,12.449999809265137,12.510000228881836,11.759310722351074,275300,0.0,0.0
2012-09-04 00:00:00,12.5,12.5,11.8100004196167,11.989999771118164,11.270515441894531,478600,0.0,0.0
2012-09-05 00:00:00,12.050000190734863,12.220000267028809,12.0,12.140000343322754,11.411514282226562,273000,0.0,0.0
2012-09-06 00:00:00,12.140000343322754,12.65999984741211,12.140000343322754,12.59000015258789,11.834512710571289,305300,0.0,0.0
2012-09-07 00:00:00,12.600000381469727,13.0600004196167,12.600000381469727,12.90999984741211,12.135309219360352,667600,0.0,0.0
2012-09-10 00:00:00,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.01310920715332,466300,0.0,0.0
2012-09-11 00:00:00,12.8100004196167,13.020000457763672,12.720000267028809,12.960000038146973,12.182310104370117,615400,0.0,0.0
2012-09-12 00:00:00,13.09000015258789,13.09000015258789,12.899999618530273,12.960000038146973,12.182310104370117,255900,0.0,0.0
2012-09-13 00:00:00,13.0,13.149999618530273,12.899999618530273,13.100000381469727,12.313907623291016,620600,0.0,0.0
2012-09-14 00:00:00,13.199999809265137,13.399999618530273,12.609999656677246,12.75,11.98491096496582,7600000,0.0,0.0
2012-09-17 00:00:00,12.850000381469727,12.880000114440918,11.9399995803833,12.050000190734863,11.32691478729248,1156500,0.0,0.0
2012-09-18 00:00:00,12.050000190734863,12.619999885559082,11.979999542236328,12.449999809265137,11.702912330627441,531500,0.0,0.0
2012-09-19 00:00:00,12.5600004196167,12.600000381469727,12.260000228881836,12.430000305175781,11.684112548828125,274300,0.0,0.0
2012-09-20 00:00:00,12.430000305175781,13.050000190734863,12.399999618530273,12.989999771118164,12.2105073928833,619800,0.0,0.0
2012-09-21 00:00:00,13.050000190734863,13.720000267028809,13.050000190734863,13.550000190734863,12.73690414428711,1903800,0.0,0.0
2012-09-24 00:00:00,13.550000190734863,13.630000114440918,13.0,13.369999885559082,12.567705154418945,479000,0.0,0.0
2012-09-25 00:00:00,13.270000457763672,13.869999885559082,13.220000267028809,13.6899995803833,12.86850357055664,507700,0.0,0.0
2012-09-26 00:00:00,13.600000381469727,13.600000381469727,13.0,13.09000015258789,12.3045072555542,315100,0.0,0.0
2012-09-27 00:00:00,13.079999923706055,13.260000228881836,13.0,13.100000381469727,12.313907623291016,1450000,0.0,0.0
2012-09-28 00:00:00,13.09000015258789,13.359999656677246,12.899999618530273,13.0,12.219907760620117,1303700,0.0,0.0
2012-10-01 00:00:00,13.039999961853027,13.369999885559082,12.890000343322754,12.9399995803833,12.163508415222168,911400,0.0,0.0
2012-10-02 00:00:00,13.020000457763672,13.210000038146973,12.800000190734863,12.899999618530273,12.125908851623535,151200,0.0,0.0
2012-10-03 00:00:00,12.859999656677246,13.0,12.510000228881836,12.539999961853027,11.787511825561523,230700,0.0,0.0
2012-10-04 00:00:00,12.630000114440918,12.75,12.5,12.600000381469727,11.843912124633789,247800,0.0,0.0
2012-10-05 00:00:00,12.600000381469727,12.729999542236328,12.520000457763672,12.600000381469727,11.843912124633789,293800,0.0,0.0
2012-10-08 00:00:00,12.510000228881836,12.649999618530273,12.399999618530273,12.510000228881836,11.759310722351074,95600,0.0,0.0
2012-10-09 00:00:00,12.430000305175781,12.539999961853027,12.25,12.390000343322754,11.646512985229492,98700,0.0,0.0
2012-10-10 00:00:00,12.350000381469727,12.390000343322754,12.069999694824219,12.149999618530273,11.420913696289062,309200,0.0,0.0
2012-10-11 00:00:00,12.1899995803833,12.619999885559082,12.109999656677246,12.470000267028809,11.721712112426758,126600,0.0,0.0
2012-10-12 00:00:00,12.4399995803833,12.510000228881836,12.199999809265137,12.210000038146973,11.477314949035645,90300,0.0,0.0
2012-10-15 00:00:00,12.199999809265137,12.289999961853027,11.989999771118164,12.199999809265137,11.467913627624512,300800,0.0,0.0
2012-10-16 00:00:00,12.100000381469727,12.390000343322754,12.0600004196167,12.149999618530273,11.420913696289062,166700,0.0,0.0
2012-10-17 00:00:00,12.119999885559082,12.729999542236328,12.119999885559082,12.59000015258789,11.834512710571289,482500,0.0,0.0
2012-10-18 00:00:00,12.5600004196167,12.649999618530273,12.210000038146973,12.350000381469727,11.608912467956543,317500,0.0,0.0
2012-10-19 00:00:00,12.34000015258789,12.489999771118164,12.119999885559082,12.40999984741211,11.665310859680176,224900,0.0,0.0
2012-10-22 00:00:00,12.40999984741211,12.5600004196167,12.300000190734863,12.380000114440918,11.637112617492676,244200,0.0,0.0
2012-10-23 00:00:00,11.9399995803833,12.079999923706055,11.630000114440918,11.890000343322754,11.17651653289795,641700,0.0,0.0
2012-10-24 00:00:00,12.0,12.25,11.920000076293945,12.0,11.279915809631348,163100,0.0,0.0
2012-10-25 00:00:00,12.010000228881836,12.180000305175781,11.789999961853027,11.819999694824219,11.110716819763184,247900,0.0,0.0
2012-10-26 00:00:00,11.869999885559082,12.119999885559082,11.630000114440918,11.649999618530273,10.950916290283203,173800,0.0,0.0
2012-10-31 00:00:00,11.789999961853027,11.8100004196167,11.100000381469727,11.170000076293945,10.499720573425293,469000,0.0,0.0
2012-11-01 00:00:00,11.34000015258789,11.649999618530273,10.420000076293945,10.5,9.869926452636719,988700,0.0,0.0
2012-11-02 00:00:00,10.649999618530273,11.010000228881836,10.569999694824219,10.920000076293945,10.26472282409668,454400,0.0,0.0
2012-11-05 00:00:00,10.800000190734863,11.020000457763672,10.800000190734863,10.859999656677246,10.20832347869873,154300,0.0,0.0
2012-11-06 00:00:00,10.869999885559082,11.029999732971191,10.760000228881836,10.899999618530273,10.245923042297363,349500,0.0,0.0
2012-11-07 00:00:00,10.779999732971191,11.09000015258789,10.520000457763672,10.550000190734863,9.916926383972168,176200,0.0,0.0
2012-11-08 00:00:00,10.640000343322754,10.6899995803833,10.319999694824219,10.369999885559082,9.747727394104004,344400,0.0,0.0
2012-11-09 00:00:00,10.5,10.529999732971191,10.319999694824219,10.350000381469727,9.728927612304688,275800,0.0,0.0
2012-11-12 00:00:00,10.460000038146973,11.5,10.239999771118164,10.460000038146973,9.832324981689453,868300,0.0,0.0
2012-11-13 00:00:00,10.449999809265137,10.550000190734863,10.050000190734863,10.149999618530273,9.54092788696289,499700,0.0,0.0
2012-11-14 00:00:00,10.15999984741211,10.34000015258789,10.029999732971191,10.079999923706055,9.475130081176758,246300,0.0,0.0
2012-11-15 00:00:00,10.0,10.140000343322754,9.850000381469727,9.859999656677246,9.419718742370605,305100,0.162,0.0
2012-11-16 00:00:00,9.829999923706055,9.9399995803833,9.210000038146973,9.569999694824219,9.142666816711426,656000,0.0,0.0
2012-11-19 00:00:00,9.579999923706055,10.399999618530273,9.539999961853027,10.149999618530273,9.696769714355469,731000,0.0,0.0
2012-11-20 00:00:00,10.0,10.619999885559082,10.0,10.300000190734863,9.840070724487305,324500,0.0,0.0
2012-11-21 00:00:00,10.239999771118164,10.369999885559082,10.180000305175781,10.300000190734863,9.840070724487305,157500,0.0,0.0
2012-11-23 00:00:00,9.729999542236328,10.539999961853027,9.720000267028809,10.510000228881836,10.040695190429688,247200,0.0,0.0
2012-11-26 00:00:00,10.350000381469727,10.550000190734863,10.199999809265137,10.510000228881836,10.040695190429688,286800,0.0,0.0
2012-11-27 00:00:00,10.550000190734863,10.579999923706055,10.350000381469727,10.350000381469727,9.887839317321777,307300,0.0,0.0
2012-11-28 00:00:00,10.220000267028809,10.829999923706055,10.15999984741211,10.819999694824219,10.336852073669434,417500,0.0,0.0
2012-11-29 00:00:00,11.09000015258789,11.520000457763672,11.050000190734863,11.40999984741211,10.900506019592285,1213300,0.0,0.0
2012-11-30 00:00:00,11.5,11.600000381469727,11.229999542236328,11.369999885559082,10.862292289733887,268500,0.0,0.0
2012-12-03 00:00:00,11.510000228881836,11.539999961853027,11.149999618530273,11.40999984741211,10.900506019592285,344700,0.0,0.0
2012-12-04 00:00:00,11.300000190734863,11.630000114440918,11.239999771118164,11.359999656677246,10.852738380432129,958300,0.0,0.0
2012-12-05 00:00:00,11.4399995803833,11.460000038146973,11.0,11.289999961853027,10.78586483001709,602300,0.0,0.0
2012-12-06 00:00:00,11.3100004196167,11.539999961853027,11.199999809265137,11.390000343322754,10.881400108337402,1860100,0.0,0.0
2012-12-07 00:00:00,11.510000228881836,12.149999618530273,11.449999809265137,12.0,11.464159965515137,992000,0.0,0.0
2012-12-10 00:00:00,11.9399995803833,12.8100004196167,11.9399995803833,12.760000228881836,12.190224647521973,1430500,0.0,0.0
2012-12-11 00:00:00,12.729999542236328,13.039999961853027,12.199999809265137,12.600000381469727,12.037368774414062,1381900,0.0,0.0
2012-12-12 00:00:00,12.600000381469727,12.970000267028809,12.510000228881836,12.770000457763672,12.19977855682373,1016100,0.0,0.0
2012-12-13 00:00:00,12.630000114440918,12.989999771118164,12.600000381469727,12.960000038146973,12.381293296813965,849400,0.0,0.0
2012-12-14 00:00:00,13.069999694824219,14.229999542236328,12.960000038146973,14.039999961853027,13.413068771362305,4016900,0.0,0.0
2012-12-17 00:00:00,14.0,16.0,13.960000038146973,14.630000114440918,13.976722717285156,3427400,0.0,0.0
2012-12-18 00:00:00,14.729999542236328,15.930000305175781,14.550000190734863,15.8100004196167,15.104032516479492,1606500,0.0,0.0
2012-12-19 00:00:00,15.770000457763672,15.949999809265137,14.399999618530273,15.260000228881836,14.578592300415039,2854300,0.0,0.0
2012-12-20 00:00:00,15.5,15.510000228881836,15.109999656677246,15.239999771118164,14.559484481811523,1361600,0.0,0.0
2012-12-21 00:00:00,14.880000114440918,15.289999961853027,14.510000228881836,15.0,14.330201148986816,984300,0.0,0.0
2012-12-24 00:00:00,15.0,15.1899995803833,14.850000381469727,15.09000015258789,14.416181564331055,154400,0.0,0.0
2012-12-26 00:00:00,15.0,15.079999923706055,14.720000267028809,14.739999771118164,14.08181095123291,342800,0.0,0.0
2012-12-27 00:00:00,14.75,14.970000267028809,14.6899995803833,14.760000228881836,14.10091781616211,547300,0.0,0.0
2012-12-28 00:00:00,14.739999771118164,14.859999656677246,14.329999923706055,14.520000457763672,13.871633529663086,551000,0.0,0.0
2012-12-31 00:00:00,14.710000038146973,14.829999923706055,14.369999885559082,14.550000190734863,13.900294303894043,758200,0.0,0.0
2013-01-02 00:00:00,15.180000305175781,15.380000114440918,14.84000015258789,14.9399995803833,14.272879600524902,577800,0.0,0.0
2013-01-03 00:00:00,15.0,15.199999809265137,14.720000267028809,14.880000114440918,14.215560913085938,814000,0.0,0.0
2013-01-04 00:00:00,14.899999618530273,14.989999771118164,14.600000381469727,14.869999885559082,14.206005096435547,1329900,0.0,0.0
2013-01-07 00:00:00,14.899999618530273,14.970000267028809,14.850000381469727,14.949999809265137,14.28243350982666,1183800,0.0,0.0
2013-01-08 00:00:00,14.869999885559082,15.75,14.800000190734863,15.699999809265137,14.998944282531738,3733800,0.0,0.0
2013-01-09 00:00:00,15.859999656677246,15.880000114440918,15.359999656677246,15.460000038146973,14.769660949707031,1757900,0.0,0.0
2013-01-10 00:00:00,15.649999618530273,15.649999618530273,15.34000015258789,15.369999885559082,14.683679580688477,879800,0.0,0.0
2013-01-11 00:00:00,15.3100004196167,15.3100004196167,14.5,15.15999984741211,14.483057022094727,722800,0.0,0.0
2013-01-14 00:00:00,15.210000038146973,15.390000343322754,15.029999732971191,15.1899995803833,14.51171588897705,431700,0.0,0.0
