Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-09-04 00:00:00,70.06999969482422,70.0999984741211,69.30999755859375,69.54000091552734,38.31896209716797,1627056,0.0,0.0
2012-09-05 00:00:00,69.52999877929688,69.58999633789062,69.19000244140625,69.27999877929688,38.175689697265625,1450177,0.0,0.0
2012-09-06 00:00:00,69.72000122070312,71.0,69.69999694824219,70.95999908447266,39.10143280029297,1591590,0.0,0.0
2012-09-07 00:00:00,71.13999938964844,71.70999908447266,71.11000061035156,71.58999633789062,39.44857406616211,1755992,0.0,0.0
2012-09-10 00:00:00,71.22000122070312,71.51000213623047,70.94999694824219,70.9800033569336,39.11245346069336,1249194,0.0,0.0
2012-09-11 00:00:00,71.33999633789062,71.91999816894531,71.33000183105469,71.7300033569336,39.525726318359375,1116864,0.0,0.0
2012-09-12 00:00:00,71.87000274658203,71.95999908447266,71.42500305175781,71.7300033569336,39.525726318359375,994723,0.0,0.0
2012-09-13 00:00:00,72.12999725341797,73.69000244140625,71.94000244140625,73.23999786376953,40.35778045654297,2893927,0.0,0.0
2012-09-14 00:00:00,73.55999755859375,73.95999908447266,72.48999786376953,72.55999755859375,39.98307800292969,6369113,0.0,0.0
2012-09-17 00:00:00,72.9000015258789,73.4000015258789,72.61000061035156,72.6500015258789,40.03268814086914,1841820,0.0,0.0
2012-09-18 00:00:00,72.5199966430664,72.91000366210938,72.25,72.51000213623047,39.95553207397461,1669979,0.0,0.0
2012-09-19 00:00:00,72.47000122070312,72.69999694824219,72.0999984741211,72.1500015258789,39.75716781616211,2133857,0.0,0.0
2012-09-20 00:00:00,70.62000274658203,71.51000213623047,70.54000091552734,71.41999816894531,39.35490417480469,3013598,0.0,0.0
2012-09-21 00:00:00,71.33999633789062,71.6500015258789,71.19999694824219,71.58999633789062,39.44857406616211,2700684,0.0,0.0
2012-09-24 00:00:00,71.08999633789062,71.51000213623047,71.0,71.37000274658203,39.32737350463867,1653233,0.0,0.0
2012-09-25 00:00:00,71.44000244140625,72.02549743652344,71.01000213623047,71.02999877929688,39.13999938964844,1846740,0.0,0.0
2012-09-26 00:00:00,70.55000305175781,70.61000061035156,70.0199966430664,70.44999694824219,38.820404052734375,2174352,0.0,0.0
2012-09-27 00:00:00,69.7300033569336,70.58000183105469,69.6500015258789,70.55999755859375,38.88100814819336,2585100,0.0,0.0
2012-09-28 00:00:00,69.66000366210938,69.72000122070312,69.0,69.41000366210938,38.24732208251953,2401169,0.0,0.0
2012-10-01 00:00:00,69.63999938964844,70.36000061035156,69.30000305175781,69.41999816894531,38.252830505371094,2041151,0.0,0.0
2012-10-02 00:00:00,70.12999725341797,70.19000244140625,69.63999938964844,69.91999816894531,38.52836608886719,1096733,0.0,0.0
2012-10-03 00:00:00,69.5199966430664,69.7697982788086,69.30000305175781,69.51000213623047,38.30242156982422,1835741,0.0,0.0
2012-10-04 00:00:00,69.45999908447266,69.80999755859375,69.27999877929688,69.80000305175781,38.46223068237305,1828909,0.0,0.0
2012-10-05 00:00:00,70.3499984741211,70.43000030517578,69.75,69.87000274658203,38.500797271728516,1198051,0.0,0.0
2012-10-08 00:00:00,69.62000274658203,69.88999938964844,69.51000213623047,69.88999938964844,38.51181411743164,965168,0.0,0.0
2012-10-09 00:00:00,69.30999755859375,69.52999877929688,68.80999755859375,69.27999877929688,38.175689697265625,2404982,0.0,0.0
2012-10-10 00:00:00,68.69999694824219,69.25499725341797,68.6500015258789,68.83999633789062,37.9332275390625,4793156,0.0,0.0
2012-10-11 00:00:00,69.45999908447266,69.54000091552734,69.0199966430664,69.02999877929688,38.037933349609375,1720166,0.0,0.0
2012-10-12 00:00:00,69.05999755859375,69.30000305175781,68.80999755859375,68.97000122070312,38.0048828125,1177258,0.0,0.0
2012-10-15 00:00:00,68.9800033569336,69.27549743652344,68.55000305175781,69.1500015258789,38.10405349731445,1004731,0.0,0.0
2012-10-16 00:00:00,69.76000213623047,69.94000244140625,69.43000030517578,69.62999725341797,38.36855697631836,2341929,0.0,0.0
2012-10-17 00:00:00,70.02999877929688,70.58000183105469,70.0,70.44000244140625,38.81488800048828,1137230,0.0,0.0
2012-10-18 00:00:00,69.37000274658203,69.79000091552734,69.20999908447266,69.23999786376953,38.15364456176758,2176938,0.0,0.0
2012-10-19 00:00:00,69.37000274658203,69.37000274658203,68.4800033569336,68.73999786376953,37.87813186645508,1722219,0.0,0.0
2012-10-22 00:00:00,68.87000274658203,69.16000366210938,68.55999755859375,69.06999969482422,38.059974670410156,1486342,0.0,0.0
2012-10-23 00:00:00,67.97000122070312,68.0199966430664,67.12999725341797,67.5999984741211,37.24995803833008,2120302,0.0,0.0
2012-10-24 00:00:00,68.1500015258789,68.23999786376953,67.7699966430664,67.80999755859375,37.365665435791016,1388140,0.0,0.0
2012-10-25 00:00:00,67.7699966430664,67.9800033569336,67.29000091552734,67.7300033569336,37.32158660888672,1612297,0.0,0.0
2012-10-26 00:00:00,67.76000213623047,68.05999755859375,67.52999877929688,67.80999755859375,37.365665435791016,1568244,0.0,0.0
2012-10-31 00:00:00,69.25,69.31050109863281,68.43000030517578,68.4800033569336,37.73486328125,2146951,0.0,0.0
2012-11-01 00:00:00,69.75,70.61000061035156,69.66000366210938,69.98999786376953,38.56692123413086,2716050,0.0,0.0
2012-11-02 00:00:00,70.02999877929688,70.0999984741211,69.3499984741211,69.45999908447266,38.27488708496094,1868034,0.0,0.0
2012-11-05 00:00:00,69.29000091552734,69.44999694824219,68.96990203857422,69.33999633789062,38.20874786376953,1050094,0.0,0.0
2012-11-06 00:00:00,69.2300033569336,69.68000030517578,69.11000061035156,69.52999877929688,38.313438415527344,1387323,0.0,0.0
2012-11-07 00:00:00,69.12000274658203,69.16000366210938,68.52999877929688,68.98999786376953,38.01589584350586,2059768,0.0,0.0
2012-11-08 00:00:00,68.55999755859375,68.7699966430664,68.0199966430664,68.0199966430664,37.481388092041016,1622275,0.0,0.0
2012-11-09 00:00:00,67.69999694824219,68.24199676513672,67.66999816894531,68.0,37.470367431640625,1503912,0.0,0.0
2012-11-12 00:00:00,68.0,68.14990234375,67.81999969482422,68.0999984741211,37.525455474853516,1410171,0.0,0.0
2012-11-13 00:00:00,67.5199966430664,68.62999725341797,67.44999694824219,67.9000015258789,37.4152717590332,2014696,0.0,0.0
2012-11-14 00:00:00,67.0999984741211,67.0999984741211,66.16000366210938,66.19000244140625,36.94087600708008,1883085,0.86,0.0
2012-11-15 00:00:00,66.05999755859375,66.41000366210938,65.45999908447266,65.55000305175781,36.58369445800781,2574028,0.0,0.0
2012-11-16 00:00:00,64.93000030517578,65.16000366210938,64.16999816894531,65.02999877929688,36.29347229003906,2813344,0.0,0.0
2012-11-19 00:00:00,65.33000183105469,66.26000213623047,65.30000305175781,66.23999786376953,36.968780517578125,1753565,0.0,0.0
2012-11-20 00:00:00,65.79000091552734,66.08000183105469,65.66000366210938,66.04000091552734,36.85715866088867,1373897,0.0,0.0
2012-11-21 00:00:00,66.27999877929688,66.33999633789062,65.94999694824219,66.19000244140625,36.94087600708008,1658466,0.0,0.0
2012-11-23 00:00:00,66.41000366210938,67.0,66.37000274658203,66.98999786376953,37.38736343383789,941342,0.0,0.0
2012-11-26 00:00:00,66.51000213623047,66.81999969482422,66.39859771728516,66.7699966430664,37.26456832885742,1197541,0.0,0.0
2012-11-27 00:00:00,66.61000061035156,66.63999938964844,66.22000122070312,66.31999969482422,37.013431549072266,1562449,0.0,0.0
2012-11-28 00:00:00,66.08999633789062,66.91999816894531,65.86949920654297,66.8499984741211,37.30922317504883,1398568,0.0,0.0
2012-11-29 00:00:00,66.69999694824219,67.06999969482422,66.55999755859375,66.88999938964844,37.3315544128418,1051174,0.0,0.0
2012-11-30 00:00:00,67.20999908447266,67.41999816894531,66.81999969482422,66.97000122070312,37.376197814941406,1582872,0.0,0.0
2012-12-03 00:00:00,66.9800033569336,67.08999633789062,66.62999725341797,66.69000244140625,37.21992111206055,1023521,0.0,0.0
2012-12-04 00:00:00,67.16000366210938,67.16999816894531,66.81999969482422,66.97000122070312,37.376197814941406,1127465,0.0,0.0
2012-12-05 00:00:00,66.83999633789062,67.22799682617188,66.68000030517578,66.97000122070312,37.376197814941406,1401654,0.0,0.0
2012-12-06 00:00:00,67.5,67.5199966430664,66.98999786376953,67.16000366210938,37.48223876953125,1100848,0.0,0.0
2012-12-07 00:00:00,67.12999725341797,67.3499984741211,66.83000183105469,67.04000091552734,37.41525650024414,1407024,0.0,0.0
2012-12-10 00:00:00,67.41000366210938,67.66000366210938,67.37999725341797,67.55999755859375,37.705474853515625,1323652,0.0,0.0
2012-12-11 00:00:00,67.94000244140625,68.16000366210938,67.75,67.80999755859375,37.845001220703125,1242891,0.0,0.0
2012-12-12 00:00:00,68.66000366210938,69.04000091552734,68.47000122070312,68.5999984741211,38.2859001159668,1356622,0.0,0.0
2012-12-13 00:00:00,69.05000305175781,69.06999969482422,68.30999755859375,68.37000274658203,38.15753173828125,2176582,0.0,0.0
2012-12-14 00:00:00,68.58999633789062,68.80999755859375,68.4800033569336,68.61000061035156,38.29148864746094,2402122,0.0,0.0
2012-12-17 00:00:00,68.69000244140625,69.0999984741211,68.69000244140625,68.88999938964844,38.447750091552734,1235575,0.0,0.0
2012-12-18 00:00:00,69.54000091552734,69.79000091552734,69.3499984741211,69.76000213623047,38.933311462402344,2016613,0.0,0.0
2012-12-19 00:00:00,69.81999969482422,69.92720031738281,69.38999938964844,69.4000015258789,38.732391357421875,1569389,0.0,0.0
2012-12-20 00:00:00,69.68000030517578,69.87000274658203,69.46499633789062,69.73999786376953,38.92213439941406,1339968,0.0,0.0
2012-12-21 00:00:00,68.69999694824219,69.31999969482422,68.69999694824219,69.29000091552734,38.67100524902344,1314470,0.0,0.0
2012-12-24 00:00:00,69.1500015258789,69.25,68.73999786376953,68.73999786376953,38.364044189453125,664519,0.0,0.0
2012-12-26 00:00:00,68.8499984741211,69.30000305175781,68.8499984741211,68.9800033569336,38.49797821044922,815016,0.0,0.0
2012-12-27 00:00:00,69.91999816894531,69.93000030517578,69.01499938964844,69.52999877929688,38.804935455322266,1782665,0.0,0.0
2012-12-28 00:00:00,68.79000091552734,69.12999725341797,68.5,68.5,38.2300910949707,1332416,0.0,0.0
2012-12-31 00:00:00,68.37000274658203,69.0,68.30000305175781,68.94999694824219,38.481231689453125,1775560,0.0,0.0
2013-01-02 00:00:00,69.47000122070312,69.61000061035156,68.63999938964844,69.2300033569336,38.637516021728516,2999814,0.0,0.0
2013-01-03 00:00:00,68.94000244140625,69.37999725341797,68.91999816894531,69.0,38.5091438293457,1845684,0.0,0.0
2013-01-04 00:00:00,68.86000061035156,69.48999786376953,68.83999633789062,69.37999725341797,38.72121810913086,1939538,0.0,0.0
2013-01-07 00:00:00,68.52999877929688,69.08999633789062,68.51619720458984,68.98999786376953,38.50356674194336,2014269,0.0,0.0
2013-01-08 00:00:00,68.76000213623047,68.83999633789062,68.37000274658203,68.83999633789062,38.41984558105469,2265710,0.0,0.0
2013-01-09 00:00:00,68.4000015258789,68.7300033569336,68.3499984741211,68.47000122070312,38.213340759277344,1424229,0.0,0.0
2013-01-10 00:00:00,68.95999908447266,69.30500030517578,68.88999938964844,69.18000030517578,38.609588623046875,1567494,0.0,0.0
2013-01-11 00:00:00,69.62000274658203,69.62000274658203,69.37860107421875,69.61000061035156,38.84959030151367,1253136,0.0,0.0
2013-01-14 00:00:00,69.18000030517578,69.66000366210938,69.01000213623047,69.66000366210938,38.87749481201172,1632222,0.0,0.0
2013-01-15 00:00:00,69.08000183105469,69.75,69.08000183105469,69.69999694824219,38.899810791015625,1197341,0.0,0.0
2013-01-16 00:00:00,69.3499984741211,69.51499938964844,69.08000183105469,69.12000274658203,38.57611083984375,1904057,0.0,0.0
2013-01-17 00:00:00,69.80000305175781,70.30999755859375,69.55999755859375,70.05000305175781,39.09516143798828,2156515,0.0,0.0
2013-01-18 00:00:00,70.2300033569336,70.3499984741211,69.88999938964844,70.1500015258789,39.150962829589844,1745325,0.0,0.0
2013-01-22 00:00:00,70.18000030517578,70.54000091552734,69.91999816894531,70.44000244140625,39.31281280517578,1199902,0.0,0.0
2013-01-23 00:00:00,70.08000183105469,70.37999725341797,69.87000274658203,70.25,39.20676803588867,1184509,0.0,0.0
2013-01-24 00:00:00,70.01000213623047,70.55000305175781,69.9749984741211,70.36000061035156,39.268165588378906,1164076,0.0,0.0
2013-01-25 00:00:00,71.83999633789062,71.86000061035156,71.23999786376953,71.45999908447266,39.88207244873047,2318093,0.0,0.0
2013-01-28 00:00:00,71.6500015258789,71.80000305175781,71.43000030517578,71.58999633789062,39.954627990722656,1746758,0.0,0.0
2013-01-29 00:00:00,72.08999633789062,72.72000122070312,72.01000213623047,72.61000061035156,40.52391052246094,1920937,0.0,0.0
2013-01-30 00:00:00,72.69000244140625,72.99500274658203,72.54000091552734,72.72000122070312,40.585296630859375,1989570,0.0,0.0
2013-01-31 00:00:00,71.80999755859375,71.83000183105469,70.51000213623047,70.5199966430664,39.35746383666992,5927929,0.0,0.0
2013-02-01 00:00:00,70.26000213623047,70.91999816894531,69.98999786376953,70.91000366210938,39.57511520385742,2704718,0.0,0.0
2013-02-04 00:00:00,69.38999938964844,69.6449966430664,68.94999694824219,68.94999694824219,38.481231689453125,4366195,0.0,0.0
2013-02-05 00:00:00,69.30999755859375,69.51000213623047,68.81999969482422,68.81999969482422,38.40867614746094,1781026,0.0,0.0
2013-02-06 00:00:00,68.54000091552734,68.95999908447266,68.5,68.8499984741211,38.42543029785156,4362548,0.0,0.0
2013-02-07 00:00:00,68.12000274658203,68.16999816894531,67.26000213623047,67.61000061035156,37.733375549316406,5498045,0.0,0.0
2013-02-08 00:00:00,67.5199966430664,67.7699966430664,67.20999908447266,67.47000122070312,37.655250549316406,6897519,0.0,0.0
2013-02-11 00:00:00,67.05000305175781,67.4800033569336,66.96289825439453,67.33000183105469,37.577117919921875,3057748,0.0,0.0
2013-02-12 00:00:00,67.5,67.79000091552734,67.3499984741211,67.76000213623047,37.817108154296875,2295391,0.0,0.0
2013-02-13 00:00:00,66.80999755859375,67.0,66.62000274658203,66.95999908447266,37.85102081298828,3498478,0.86,0.0
2013-02-14 00:00:00,65.83000183105469,66.36000061035156,65.80999755859375,66.20999908447266,37.427059173583984,3492234,0.0,0.0
2013-02-15 00:00:00,65.73999786376953,65.90910339355469,65.41000366210938,65.62000274658203,37.093544006347656,3204151,0.0,0.0
2013-02-19 00:00:00,66.37999725341797,66.76000213623047,66.30999755859375,66.58000183105469,37.63621520996094,2391831,0.0,0.0
2013-02-20 00:00:00,66.33000183105469,66.37999725341797,65.55000305175781,65.56999969482422,37.065277099609375,5377705,0.0,0.0
2013-02-21 00:00:00,65.1500015258789,65.44599914550781,64.83999633789062,65.18000030517578,36.84481430053711,2433047,0.0,0.0
2013-02-22 00:00:00,65.63999938964844,66.02999877929688,65.29000091552734,66.0,37.30835723876953,1625714,0.0,0.0
2013-02-25 00:00:00,65.94000244140625,66.2699966430664,64.52999877929688,64.52999877929688,36.47739028930664,2425504,0.0,0.0
2013-02-26 00:00:00,65.1500015258789,65.26000213623047,64.6050033569336,64.88999938964844,36.68089294433594,1978359,0.0,0.0
2013-02-27 00:00:00,64.80999755859375,65.66000366210938,64.73999786376953,65.54000091552734,37.048316955566406,3261245,0.0,0.0
2013-02-28 00:00:00,65.70999908447266,66.05999755859375,65.58000183105469,65.6500015258789,37.11050796508789,1619072,0.0,0.0
2013-03-01 00:00:00,65.55000305175781,66.01000213623047,65.31999969482422,65.77999877929688,37.18397903442383,2822679,0.0,0.0
2013-03-04 00:00:00,65.77999877929688,65.94000244140625,65.5199966430664,65.81999969482422,37.20659637451172,1815097,0.0,0.0
2013-03-05 00:00:00,66.81999969482422,66.83999633789062,66.33999633789062,66.62999725341797,37.66447067260742,2020317,0.0,0.0
2013-03-06 00:00:00,66.73999786376953,66.80000305175781,66.19999694824219,66.52999877929688,37.607948303222656,1740634,0.0,0.0
2013-03-07 00:00:00,66.62000274658203,67.0999984741211,66.55999755859375,66.9000015258789,37.817100524902344,1458174,0.0,0.0
2013-03-08 00:00:00,66.26000213623047,66.3499984741211,66.0199966430664,66.16999816894531,37.40444564819336,2418281,0.0,0.0
2013-03-11 00:00:00,66.12999725341797,66.33000183105469,65.9800033569336,66.1500015258789,37.39313888549805,4296937,0.0,0.0
2013-03-12 00:00:00,66.2300033569336,66.26429748535156,65.9800033569336,65.9800033569336,37.29705810546875,3447526,0.0,0.0
2013-03-13 00:00:00,65.95999908447266,66.0199966430664,65.71499633789062,65.93000030517578,37.26877212524414,2085593,0.0,0.0
2013-03-14 00:00:00,66.2300033569336,66.7699966430664,66.1500015258789,66.58000183105469,37.63621520996094,3368175,0.0,0.0
2013-03-15 00:00:00,65.94000244140625,66.2300033569336,65.80000305175781,66.19999694824219,37.42139434814453,3118718,0.0,0.0
2013-03-18 00:00:00,65.36000061035156,65.90499877929688,65.36000061035156,65.56999969482422,37.065277099609375,1792818,0.0,0.0
2013-03-19 00:00:00,65.87000274658203,65.87000274658203,65.22000122070312,65.62000274658203,37.093544006347656,2543747,0.0,0.0
2013-03-20 00:00:00,65.95999908447266,66.08999633789062,65.62999725341797,65.93000030517578,37.26877212524414,2444622,0.0,0.0
2013-03-21 00:00:00,65.04000091552734,65.62999725341797,65.04000091552734,65.30999755859375,36.91830825805664,3873411,0.0,0.0
2013-03-22 00:00:00,65.58999633789062,66.1500015258789,65.4000015258789,65.72000122070312,37.150054931640625,3872618,0.0,0.0
2013-03-25 00:00:00,65.41000366210938,65.61000061035156,64.75,64.87000274658203,36.66958999633789,2767768,0.0,0.0
2013-03-26 00:00:00,65.12000274658203,65.7300033569336,65.04000091552734,65.63999938964844,37.10484313964844,2267999,0.0,0.0
2013-03-27 00:00:00,64.6500015258789,65.23999786376953,64.63999938964844,65.12999725341797,36.81654739379883,4852942,0.0,0.0
2013-03-28 00:00:00,64.83999633789062,65.33000183105469,64.51000213623047,65.16000366210938,36.833518981933594,5249166,0.0,0.0
2013-04-01 00:00:00,65.19999694824219,65.27999877929688,64.93499755859375,65.0,36.74306869506836,1812113,0.0,0.0
2013-04-02 00:00:00,65.22000122070312,65.30000305175781,64.98999786376953,64.98999786376953,36.7374153137207,8245876,0.0,0.0
2013-04-03 00:00:00,64.94999694824219,65.06999969482422,64.61000061035156,64.70999908447266,36.579124450683594,4705127,0.0,0.0
2013-04-04 00:00:00,64.29000091552734,64.5,64.04000091552734,64.13999938964844,36.25692367553711,3979550,0.0,0.0
2013-04-05 00:00:00,63.5099983215332,64.25,63.349998474121094,64.1500015258789,36.26258087158203,3430118,0.0,0.0
2013-04-08 00:00:00,63.845001220703125,63.88999938964844,63.400001525878906,63.810001373291016,36.07039260864258,2758285,0.0,0.0
2013-04-09 00:00:00,63.86000061035156,64.44999694824219,63.75,64.26000213623047,36.32475662231445,3151810,0.0,0.0
2013-04-10 00:00:00,64.68000030517578,65.0,64.55999755859375,64.72000122070312,36.58478927612305,2670184,0.0,0.0
2013-04-11 00:00:00,65.11000061035156,65.552001953125,65.04000091552734,65.37999725341797,36.957862854003906,2054296,0.0,0.0
2013-04-12 00:00:00,65.33999633789062,65.38999938964844,65.11000061035156,65.26000213623047,36.89003372192383,3339923,0.0,0.0
2013-04-15 00:00:00,64.55000305175781,64.77100372314453,64.23500061035156,64.3499984741211,36.37563705444336,3685335,0.0,0.0
2013-04-16 00:00:00,64.94999694824219,65.02999877929688,64.70500183105469,65.0199966430664,36.754364013671875,3065674,0.0,0.0
2013-04-17 00:00:00,64.0999984741211,64.16000366210938,63.54999923706055,63.93000030517578,36.138221740722656,3576570,0.0,0.0
2013-04-18 00:00:00,63.959999084472656,64.30999755859375,63.630001068115234,64.0199966430664,36.189090728759766,3329583,0.0,0.0
2013-04-19 00:00:00,63.970001220703125,64.09500122070312,63.66999816894531,64.04000091552734,36.200416564941406,3003037,0.0,0.0
2013-04-22 00:00:00,64.20999908447266,64.80999755859375,63.900001525878906,64.62000274658203,36.52825927734375,2485943,0.0,0.0
2013-04-23 00:00:00,64.9800033569336,65.8499984741211,64.9000015258789,65.7699966430664,37.1783332824707,2442544,0.0,0.0
2013-04-24 00:00:00,66.41999816894531,66.7699966430664,66.37000274658203,66.47000122070312,37.57402038574219,1996789,0.0,0.0
2013-04-25 00:00:00,67.0,67.54000091552734,66.9000015258789,67.0199966430664,37.884925842285156,2178579,0.0,0.0
2013-04-26 00:00:00,66.7699966430664,67.04000091552734,66.5999984741211,66.77999877929688,37.749263763427734,1697403,0.0,0.0
2013-04-29 00:00:00,67.36000061035156,67.70899963378906,67.33000183105469,67.4800033569336,38.144954681396484,2012682,0.0,0.0
2013-04-30 00:00:00,68.06999969482422,68.18000030517578,67.80000305175781,67.97000122070312,38.42194366455078,2200945,0.0,0.0
2013-05-01 00:00:00,68.6500015258789,68.69999694824219,67.63999938964844,67.69000244140625,38.263671875,2552881,0.0,0.0
2013-05-02 00:00:00,68.23999786376953,68.5,68.13999938964844,68.44000244140625,38.68762969970703,2396658,0.0,0.0
2013-05-03 00:00:00,69.06999969482422,69.55999755859375,68.95999908447266,69.06999969482422,39.04374694824219,2407372,0.0,0.0
2013-05-06 00:00:00,68.9800033569336,69.08499908447266,68.5,68.75,38.86286926269531,2192177,0.0,0.0
2013-05-07 00:00:00,68.87999725341797,69.09989929199219,68.52999877929688,68.66999816894531,38.8176383972168,1450267,0.0,0.0
2013-05-08 00:00:00,69.69000244140625,69.94000244140625,69.54000091552734,69.5999984741211,39.34334182739258,2258837,0.0,0.0
2013-05-09 00:00:00,69.58999633789062,69.6500015258789,69.0,69.2300033569336,39.13420104980469,1251981,0.0,0.0
2013-05-10 00:00:00,68.91999816894531,69.08000183105469,68.58000183105469,69.05999755859375,39.03809356689453,1468428,0.0,0.0
2013-05-13 00:00:00,68.80000305175781,69.08999633789062,68.75,69.05000305175781,39.03245162963867,2543729,0.0,0.0
2013-05-14 00:00:00,69.0999984741211,69.76000213623047,69.0999984741211,69.75,39.428138732910156,3552315,0.0,0.0
2013-05-15 00:00:00,68.0199966430664,68.26499938964844,67.5,67.55999755859375,38.68939208984375,3055067,0.9,0.0
2013-05-16 00:00:00,67.56999969482422,67.91999816894531,67.31999969482422,67.31999969482422,38.55195617675781,3533857,0.0,0.0
2013-05-17 00:00:00,67.77999877929688,67.98999786376953,67.63999938964844,67.80000305175781,38.826839447021484,1309299,0.0,0.0
2013-05-20 00:00:00,67.55000305175781,68.0199966430664,67.55000305175781,67.9000015258789,38.88411331176758,1252725,0.0,0.0
2013-05-21 00:00:00,68.0199966430664,68.70999908447266,67.9800033569336,68.37999725341797,39.15898132324219,1258493,0.0,0.0
2013-05-22 00:00:00,68.27999877929688,68.66999816894531,67.55999755859375,67.58000183105469,38.70085144042969,2682900,0.0,0.0
2013-05-23 00:00:00,67.52999877929688,67.83999633789062,67.11000061035156,67.80000305175781,38.826839447021484,1710476,0.0,0.0
2013-05-24 00:00:00,67.12000274658203,67.41999816894531,66.94400024414062,67.4000015258789,38.597774505615234,1171235,0.0,0.0
2013-05-28 00:00:00,68.20999908447266,68.2699966430664,67.45999908447266,67.5,38.65503692626953,1277018,0.0,0.0
2013-05-29 00:00:00,67.51000213623047,67.78880310058594,67.30000305175781,67.66999816894531,38.75239944458008,1203524,0.0,0.0
2013-05-30 00:00:00,67.52999877929688,67.7699966430664,67.375,67.63999938964844,38.73521041870117,1744832,0.0,0.0
2013-05-31 00:00:00,67.29000091552734,67.33000183105469,66.25,66.37000274658203,38.0079231262207,2011526,0.0,0.0
2013-06-03 00:00:00,66.37999725341797,66.91999816894531,66.0999984741211,66.8499984741211,38.282798767089844,2381314,0.0,0.0
2013-06-04 00:00:00,66.80000305175781,66.86000061035156,66.02999877929688,66.37999725341797,38.013648986816406,2547077,0.0,0.0
2013-06-05 00:00:00,66.05000305175781,66.12999725341797,65.37000274658203,65.37000274658203,37.43524932861328,2780237,0.0,0.0
2013-06-06 00:00:00,65.44000244140625,65.7750015258789,65.33499908447266,65.52999877929688,37.526885986328125,1857252,0.0,0.0
2013-06-07 00:00:00,65.37999725341797,65.61000061035156,64.98999786376953,65.20999908447266,37.3436279296875,2935517,0.0,0.0
2013-06-10 00:00:00,65.52999877929688,66.23999786376953,65.4000015258789,66.05000305175781,37.824676513671875,1547203,0.0,0.0
2013-06-11 00:00:00,65.80000305175781,66.38999938964844,65.7300033569336,65.98999786376953,37.790313720703125,2175670,0.0,0.0
2013-06-12 00:00:00,66.55000305175781,66.55000305175781,65.69999694824219,65.72000122070312,37.635677337646484,1893635,0.0,0.0
2013-06-13 00:00:00,65.80999755859375,66.47000122070312,65.76000213623047,66.33999633789062,37.990745544433594,1867222,0.0,0.0
2013-06-14 00:00:00,65.56999969482422,65.79000091552734,65.4000015258789,65.44999694824219,37.48106384277344,2089569,0.0,0.0
2013-06-17 00:00:00,66.37999725341797,66.62000274658203,65.72000122070312,65.9000015258789,37.73876953125,2555448,0.0,0.0
2013-06-18 00:00:00,65.91000366210938,66.20999908447266,65.8499984741211,65.98999786376953,37.790313720703125,1624114,0.0,0.0
2013-06-19 00:00:00,66.05000305175781,66.12999725341797,65.2300033569336,65.27999877929688,37.38371276855469,2075010,0.0,0.0
2013-06-20 00:00:00,64.54000091552734,64.6500015258789,64.16000366210938,64.29000091552734,36.8167839050293,3381692,0.0,0.0
2013-06-21 00:00:00,64.12000274658203,64.34619903564453,63.54999923706055,64.19000244140625,36.75951385498047,4048857,0.0,0.0
2013-06-24 00:00:00,63.02000045776367,63.939998626708984,62.7599983215332,63.43000030517578,36.324283599853516,4297817,0.0,0.0
2013-06-25 00:00:00,63.4900016784668,63.58000183105469,62.95000076293945,62.97999954223633,36.066585540771484,4662906,0.0,0.0
2013-06-26 00:00:00,63.619998931884766,63.77000045776367,63.220001220703125,63.70000076293945,36.47890853881836,2456955,0.0,0.0
2013-06-27 00:00:00,64.04000091552734,64.4000015258789,64.0199966430664,64.33000183105469,36.839683532714844,2086468,0.0,0.0
2013-06-28 00:00:00,64.04000091552734,64.18000030517578,63.630001068115234,63.79999923706055,36.53617858886719,2100143,0.0,0.0
2013-07-01 00:00:00,64.1500015258789,64.35299682617188,63.900001525878906,63.9900016784668,36.64497756958008,2136130,0.0,0.0
2013-07-02 00:00:00,63.720001220703125,64.0,63.45000076293945,63.68000030517578,36.467445373535156,1761831,0.0,0.0
2013-07-03 00:00:00,63.22999954223633,63.5,62.95000076293945,63.40999984741211,36.31283950805664,1040919,0.0,0.0
2013-07-05 00:00:00,63.09000015258789,63.22999954223633,62.650001525878906,63.220001220703125,36.20402145385742,2104078,0.0,0.0
2013-07-08 00:00:00,63.650001525878906,63.9900016784668,63.54899978637695,63.880001068115234,36.581993103027344,1530233,0.0,0.0
2013-07-09 00:00:00,64.19000244140625,64.66000366210938,63.93000030517578,64.55999755859375,36.97139358520508,1948122,0.0,0.0
2013-07-10 00:00:00,64.69999694824219,65.45999908447266,64.62999725341797,65.22000122070312,37.34934997558594,2681413,0.0,0.0
2013-07-11 00:00:00,66.66999816894531,66.9000015258789,66.1500015258789,66.83999633789062,38.277069091796875,2768419,0.0,0.0
2013-07-12 00:00:00,67.0,67.12999725341797,66.61000061035156,66.97000122070312,38.35153579711914,2067673,0.0,0.0
2013-07-15 00:00:00,66.77999877929688,66.97010040283203,66.31999969482422,66.38999938964844,38.019378662109375,2575540,0.0,0.0
2013-07-16 00:00:00,67.04000091552734,67.20500183105469,66.83000183105469,67.16999816894531,38.466064453125,2374379,0.0,0.0
2013-07-17 00:00:00,67.80999755859375,67.81999969482422,67.22000122070312,67.43000030517578,38.614967346191406,1783493,0.0,0.0
